San Antonio Spurs 101, Denver Nuggets 86 at San Antonio
Philadelphia 76ers 111, Phoenix Suns 104 at Phoenix
Los Angeles Clippers 109, Utah Jazz 104 at Utah
Portland Trail Blazers 105, Cleveland Cavaliers 76 at Portland
Dec 27, 2015
Boston Celtics 100, New York Knicks 91 at Boston
Memphis Grizzlies 112, Los Angeles Lakers 96 at Memphis
Oklahoma City Thunder 122, Denver Nuggets 112 at Oklahoma City
Portland Trail Blazers 98, Sacramento Kings 94 at Sacramento
Dec 28, 2015
Charlotte Hornets 108, Los Angeles Lakers 98 at Charlotte
Indiana Pacers 93, Atlanta Hawks 87 at Indiana
Orlando Magic 104, New Orleans Pelicans 89 at Orlando
Los Angeles Clippers 108, Washington Wizards 91 at Washington
Brooklyn Nets 111, Miami Heat 105 at Miami
Chicago Bulls 104, Toronto Raptors 97 at Chicago
Dallas Mavericks 103, Milwaukee Bucks 93 at Dallas
San Antonio Spurs 101, Minnesota Timberwolves 95 at San Antonio
Cleveland Cavaliers 101, Phoenix Suns 97 at Phoenix
Utah Jazz 95, Philadelphia 76ers 91 at Utah
Golden State Warriors 122, Sacramento Kings 103 at Golden State
Dec 29, 2015
New York Knicks 108, Detroit Pistons 96 at New York
Atlanta Hawks 121, Houston Rockets 115 at Houston
Memphis Grizzlies 99, Miami Heat 90 OT at Memphis
Oklahoma City Thunder 131, Milwaukee Bucks 123 at Oklahoma City
Cleveland Cavaliers 93, Denver Nuggets 87 at Denver
Dec 30, 2015
Los Angeles Clippers 122, Charlotte Hornets 117 at Charlotte
Orlando Magic 100, Brooklyn Nets 93 at Orlando
Los Angeles Lakers 112, Boston Celtics 104 at Boston
Toronto Raptors 94, Washington Wizards 91 at Toronto
Chicago Bulls 102, Indiana Pacers 100 OT at Chicago
Minnesota Timberwolves 94, Utah Jazz 80 at Minnesota
Dallas Mavericks 114, Golden State Warriors 91 at Dallas
San Antonio Spurs 112, Phoenix Suns 79 at San Antonio
Portland Trail Blazers 110, Denver Nuggets 103 at Portland
Philadelphia 76ers 110, Sacramento Kings 105 at Sacramento
Dec 31, 2015
Milwaukee Bucks 120, Indiana Pacers 116 at Indiana
Detroit Pistons 115, Minnesota Timberwolves 90 at Detroit
Golden State Warriors 114, Houston Rockets 110 at Houston
Los Angeles Clippers 95, New Orleans Pelicans 89 at New Orleans
Oklahoma City Thunder 110, Phoenix Suns 106 at Oklahoma City
Utah Jazz 109, Portland Trail Blazers 96 at Utah
Jan 1, 2016
Washington Wizards 103, Orlando Magic 91 at Washington
Miami Heat 106, Dallas Mavericks 82 at Miami
Toronto Raptors 104, Charlotte Hornets 94 at Toronto
Chicago Bulls 108, New York Knicks 81 at Chicago
Los Angeles Lakers 93, Philadelphia 76ers 84 at Los Angeles
Jan 2, 2016
Brooklyn Nets 100, Boston Celtics 97 at Boston
Sacramento Kings 142, Phoenix Suns 119 at Sacramento
Oklahoma City Thunder 109, Charlotte Hornets 90 at Charlotte
Indiana Pacers 94, Detroit Pistons 82 at Indiana
Cleveland Cavaliers 104, Orlando Magic 79 at Cleveland
Milwaukee Bucks 95, Minnesota Timberwolves 85 at Minnesota
New Orleans Pelicans 105, Dallas Mavericks 98 at Dallas
San Antonio Spurs 121, Houston Rockets 103 at San Antonio
Utah Jazz 92, Memphis Grizzlies 87 OT at Utah
Golden State Warriors 111, Denver Nuggets 108 OT at Golden State
Los Angeles Clippers 130, Philadelphia 76ers 99 at Los Angeles
Jan 3, 2016
New York Knicks 111, Atlanta Hawks 97 at New York
Chicago Bulls 115, Toronto Raptors 113 at Toronto
Miami Heat 97, Washington Wizards 75 at Washington
Portland Trail Blazers 112, Denver Nuggets 106 at Denver
Los Angeles Lakers 97, Phoenix Suns 77 at Los Angeles
Jan 4, 2016
Cleveland Cavaliers 122, Toronto Raptors 100 at Cleveland
Philadelphia 76ers 109, Minnesota Timberwolves 99 at Philadelphia
Boston Celtics 103, Brooklyn Nets 94 at Brooklyn
Detroit Pistons 115, Orlando Magic 89 at Detroit
Miami Heat 103, Indiana Pacers 100 OT at Miami
San Antonio Spurs 123, Milwaukee Bucks 98 at Milwaukee
Sacramento Kings 116, Oklahoma City Thunder 104 at Oklahoma City
Houston Rockets 93, Utah Jazz 91 at Utah
Memphis Grizzlies 91, Portland Trail Blazers 78 at Portland
Golden State Warriors 111, Charlotte Hornets 101 at Golden State
Jan 5, 2016
New York Knicks 107, Atlanta Hawks 101 at Atlanta
Chicago Bulls 117, Milwaukee Bucks 106 at Chicago
Dallas Mavericks 117, Sacramento Kings 116 2OT at Dallas
Golden State Warriors 109, Los Angeles Lakers 88 at Los Angeles
Jan 6, 2016
New York Knicks 98, Miami Heat 90 at Miami
Indiana Pacers 95, Orlando Magic 86 at Orlando
Cleveland Cavaliers 121, Washington Wizards 115 at Washington
Detroit Pistons 99, Boston Celtics 94 at Boston
Toronto Raptors 91, Brooklyn Nets 74 at Brooklyn
Denver Nuggets 78, Minnesota Timberwolves 74 at Minnesota
Dallas Mavericks 100, New Orleans Pelicans 91 at New Orleans
San Antonio Spurs 123, Utah Jazz 98 at San Antonio
Phoenix Suns 111, Charlotte Hornets 102 at Phoenix
Oklahoma City Thunder 112, Memphis Grizzlies 94 at Oklahoma City
Los Angeles Clippers 109, Portland Trail Blazers 98 at Portland
Jan 7, 2016
Sacramento Kings 118, Los Angeles Lakers 115 at Sacramento
Atlanta Hawks 126, Philadelphia 76ers 98 at Philadelphia
Chicago Bulls 101, Boston Celtics 92 at Chicago
Houston Rockets 103, Utah Jazz 94 at Houston
Jan 8, 2016
Toronto Raptors 97, Washington Wizards 88 at Washington
Orlando Magic 83, Brooklyn Nets 77 at Brooklyn
Memphis Grizzlies 91, Denver Nuggets 84 at Memphis
Cleveland Cavaliers 125, Minnesota Timberwolves 99 at Minnesota
Indiana Pacers 91, New Orleans Pelicans 86 at New Orleans
Milwaukee Bucks 96, Dallas Mavericks 95 at Milwaukee
San Antonio Spurs 100, New York Knicks 99 at San Antonio
Miami Heat 103, Phoenix Suns 95 at Phoenix
Golden State Warriors 128, Portland Trail Blazers 108 at Portland
Oklahoma City Thunder 117, Los Angeles Lakers 113 at Los Angeles
Jan 9, 2016
Los Angeles Clippers 97, Charlotte Hornets 83 at Los Angeles
Atlanta Hawks 120, Chicago Bulls 105 at Atlanta
Washington Wizards 105, Orlando Magic 99 at Orlando
Detroit Pistons 103, Brooklyn Nets 89 at Detroit
Toronto Raptors 108, Philadelphia 76ers 95 at Philadelphia
Utah Jazz 98, Miami Heat 83 at Utah
Golden State Warriors 128, Sacramento Kings 116 at Sacramento
Jan 10, 2016
Dallas Mavericks 93, Minnesota Timberwolves 87 at Minnesota
Los Angeles Clippers 114, New Orleans Pelicans 111 OT at Los Angeles
Cleveland Cavaliers 95, Philadelphia 76ers 85 at Philadelphia
Memphis Grizzlies 101, Boston Celtics 98 at Memphis
Houston Rockets 107, Indiana Pacers 103 OT at Houston
New York Knicks 100, Milwaukee Bucks 88 at New York
Denver Nuggets 95, Charlotte Hornets 92 at Denver
Portland Trail Blazers 115, Oklahoma City Thunder 110 at Portland
Utah Jazz 86, Los Angeles Lakers 74 at Los Angeles
Jan 11, 2016
San Antonio Spurs 106, Brooklyn Nets 79 at Brooklyn
Washington Wizards 114, Chicago Bulls 100 at Chicago
Golden State Warriors 111, Miami Heat 103 at Golden State
Jan 12, 2016
Indiana Pacers 116, Phoenix Suns 97 at Indiana
San Antonio Spurs 109, Detroit Pistons 99 at Detroit
New York Knicks 120, Boston Celtics 114 at New York
Houston Rockets 107, Memphis Grizzlies 91 at Memphis
Milwaukee Bucks 106, Chicago Bulls 101 at Milwaukee
Oklahoma City Thunder 101, Minnesota Timberwolves 96 at Minnesota
Cleveland Cavaliers 110, Dallas Mavericks 107 OT at Dallas
Los Angeles Lakers 95, New Orleans Pelicans 91 at Los Angeles
Jan 13, 2016
Charlotte Hornets 107, Atlanta Hawks 84 at Charlotte
Washington Wizards 106, Milwaukee Bucks 101 at Washington
Brooklyn Nets 110, New York Knicks 104 at Brooklyn
Boston Celtics 103, Indiana Pacers 94 at Boston
Houston Rockets 107, Minnesota Timberwolves 104 at Houston
Oklahoma City Thunder 108, Dallas Mavericks 89 at Oklahoma City
Denver Nuggets 112, Golden State Warriors 110 at Denver
Portland Trail Blazers 99, Utah Jazz 85 at Portland
New Orleans Pelicans 109, Sacramento Kings 97 at Sacramento
Los Angeles Clippers 104, Miami Heat 90 at Los Angeles
Jan 14, 2016
Toronto Raptors 106, Orlando Magic 103 OT at Orlando
Chicago Bulls 115, Philadelphia 76ers 111 OT at Philadelphia
Memphis Grizzlies 103, Detroit Pistons 101 at Memphis
San Antonio Spurs 99, Cleveland Cavaliers 95 at San Antonio
Sacramento Kings 103, Utah Jazz 101 at Utah
Golden State Warriors 116, Los Angeles Lakers 98 at Golden State
Jan 15, 2016
Washington Wizards 118, Indiana Pacers 104 at Indiana
Oklahoma City Thunder 113, Minnesota Timberwolves 93 at Oklahoma City
Boston Celtics 117, Phoenix Suns 103 at Boston
Portland Trail Blazers 116, Brooklyn Nets 104 at Brooklyn
Dallas Mavericks 83, Chicago Bulls 77 at Chicago
New Orleans Pelicans 109, Charlotte Hornets 107 at New Orleans
Milwaukee Bucks 108, Atlanta Hawks 101 OT at Milwaukee
Miami Heat 98, Denver Nuggets 95 at Denver
Cleveland Cavaliers 91, Houston Rockets 77 at Houston
Jan 16, 2016
Milwaukee Bucks 105, Charlotte Hornets 92 at Charlotte
Boston Celtics 119, Washington Wizards 117 at Washington
Atlanta Hawks 114, Brooklyn Nets 86 at Atlanta
Detroit Pistons 113, Golden State Warriors 95 at Detroit
Philadelphia 76ers 114, Portland Trail Blazers 89 at Philadelphia
Memphis Grizzlies 103, New York Knicks 95 at Memphis
Utah Jazz 109, Los Angeles Lakers 82 at Utah
Sacramento Kings 110, Los Angeles Clippers 103 at Los Angeles
Jan 17, 2016
Minnesota Timberwolves 117, Phoenix Suns 87 at Minnesota
Oklahoma City Thunder 99, Miami Heat 74 at Oklahoma City
San Antonio Spurs 112, Dallas Mavericks 83 at San Antonio
Denver Nuggets 129, Indiana Pacers 126 at Denver
Houston Rockets 112, Los Angeles Lakers 95 at Los Angeles
Jan 18, 2016
New York Knicks 119, Philadelphia 76ers 113 2OT at New York
Charlotte Hornets 124, Utah Jazz 119 2OT at Charlotte
Portland Trail Blazers 108, Washington Wizards 98 at Washington
Memphis Grizzlies 101, New Orleans Pelicans 99 at Memphis
Chicago Bulls 111, Detroit Pistons 101 at Detroit
Atlanta Hawks 98, Orlando Magic 81 at Atlanta
Toronto Raptors 112, Brooklyn Nets 100 at Toronto
Golden State Warriors 132, Cleveland Cavaliers 98 at Cleveland
Dallas Mavericks 118, Boston Celtics 113 OT at Dallas
Los Angeles Clippers 140, Houston Rockets 132 OT at Los Angeles
Jan 19, 2016
Milwaukee Bucks 91, Miami Heat 79 at Miami
New Orleans Pelicans 114, Minnesota Timberwolves 99 at New Orleans
Oklahoma City Thunder 110, Denver Nuggets 104 at Denver
Indiana Pacers 97, Phoenix Suns 94 at Phoenix
Jan 20, 2016
Philadelphia 76ers 96, Orlando Magic 87 at Orlando
Washington Wizards 106, Miami Heat 87 at Washington
Cleveland Cavaliers 91, Brooklyn Nets 78 at Brooklyn
New York Knicks 118, Utah Jazz 111 OT at New York
Toronto Raptors 115, Boston Celtics 109 at Toronto
Golden State Warriors 125, Chicago Bulls 94 at Chicago
Detroit Pistons 123, Houston Rockets 114 at Houston
Oklahoma City Thunder 109, Charlotte Hornets 95 at Oklahoma City
Dallas Mavericks 106, Minnesota Timberwolves 94 OT at Dallas
Sacramento Kings 112, Los Angeles Lakers 93 at Los Angeles
Atlanta Hawks 104, Portland Trail Blazers 98 at Portland
Jan 21, 2016
Cleveland Cavaliers 115, Los Angeles Clippers 102 at Cleveland
New Orleans Pelicans 115, Detroit Pistons 99 at New Orleans
Memphis Grizzlies 102, Denver Nuggets 101 at Denver
Sacramento Kings 91, Atlanta Hawks 88 at Sacramento
San Antonio Spurs 117, Phoenix Suns 89 at Phoenix
Jan 22, 2016
Charlotte Hornets 120, Orlando Magic 116 OT at Orlando
Boston Celtics 110, Chicago Bulls 101 at Boston
Utah Jazz 108, Brooklyn Nets 86 at Brooklyn
Los Angeles Clippers 116, New York Knicks 88 at New York
Toronto Raptors 101, Miami Heat 81 at Toronto
Houston Rockets 102, Milwaukee Bucks 98 at Houston
Oklahoma City Thunder 109, Dallas Mavericks 106 at Dallas
Golden State Warriors 122, Indiana Pacers 110 at Golden State
San Antonio Spurs 108, Los Angeles Lakers 95 at Los Angeles
Jan 23, 2016
Charlotte Hornets 97, New York Knicks 84 at Charlotte
New Orleans Pelicans 116, Milwaukee Bucks 99 at New Orleans
Minnesota Timberwolves 106, Memphis Grizzlies 101 at Minnesota
Chicago Bulls 96, Cleveland Cavaliers 83 at Cleveland
Phoenix Suns 98, Atlanta Hawks 95 at Phoenix
Denver Nuggets 104, Detroit Pistons 101 at Denver
Portland Trail Blazers 121, Los Angeles Lakers 103 at Portland
Sacramento Kings 108, Indiana Pacers 97 at Sacramento
Jan 24, 2016
Boston Celtics 112, Philadelphia 76ers 92 at Philadelphia Originally scheduled for Jan 23, 2016. Postponed due to weather
Brooklyn Nets 116, Oklahoma City Thunder 106 at Brooklyn
Houston Rockets 115, Dallas Mavericks 104 at Houston
Toronto Raptors 112, Los Angeles Clippers 94 at Toronto
Jan 25, 2016
Cleveland Cavaliers 114, Minnesota Timberwolves 107 at Cleveland
Boston Celtics 116, Washington Wizards 91 at Washington
Miami Heat 89, Chicago Bulls 84 at Chicago
Memphis Grizzlies 108, Orlando Magic 102 OT at Memphis
Houston Rockets 112, New Orleans Pelicans 111 at New Orleans
Atlanta Hawks 119, Denver Nuggets 105 at Denver
Detroit Pistons 95, Utah Jazz 92 at Utah
Charlotte Hornets 129, Sacramento Kings 128 2OT at Sacramento
Golden State Warriors 120, San Antonio Spurs 90 at Golden State
Jan 26, 2016
Los Angeles Clippers 91, Indiana Pacers 89 at Indiana
Philadelphia 76ers 113, Phoenix Suns 103 at Philadelphia
Miami Heat 102, Brooklyn Nets 98 at Brooklyn
Oklahoma City Thunder 128, New York Knicks 122 OT at New York
Toronto Raptors 106, Washington Wizards 89 at Toronto
Milwaukee Bucks 107, Orlando Magic 100 at Milwaukee
Portland Trail Blazers 112, Sacramento Kings 97 at Portland
Dallas Mavericks 92, Los Angeles Lakers 90 at Los Angeles
Jan 27, 2016
Cleveland Cavaliers 115, Phoenix Suns 93 at Cleveland
Boston Celtics 111, Denver Nuggets 103 at Boston
Detroit Pistons 110, Philadelphia 76ers 97 at Detroit
Los Angeles Clippers 85, Atlanta Hawks 83 at Atlanta
Oklahoma City Thunder 126, Minnesota Timberwolves 123 at Minnesota
San Antonio Spurs 130, Houston Rockets 99 at San Antonio
Utah Jazz 102, Charlotte Hornets 73 at Utah
Golden State Warriors 127, Dallas Mavericks 107 at Golden State
Jan 28, 2016
Indiana Pacers 111, Atlanta Hawks 92 at Indiana
Denver Nuggets 117, Washington Wizards 113 at Washington
Toronto Raptors 103, New York Knicks 93 at Toronto
Memphis Grizzlies 103, Milwaukee Bucks 83 at Memphis
New Orleans Pelicans 114, Sacramento Kings 105 at New Orleans
Chicago Bulls 114, Los Angeles Lakers 91 at Los Angeles
Jan 29, 2016
Boston Celtics 113, Orlando Magic 94 at Boston
Cleveland Cavaliers 114, Detroit Pistons 106 at Detroit
New York Knicks 102, Phoenix Suns 84 at New York
Oklahoma City Thunder 116, Houston Rockets 108 at Oklahoma City
Miami Heat 107, Milwaukee Bucks 103 at Milwaukee
Dallas Mavericks 91, Brooklyn Nets 79 at Dallas
Utah Jazz 103, Minnesota Timberwolves 90 at Utah
Portland Trail Blazers 109, Charlotte Hornets 91 at Portland
Los Angeles Clippers 105, Los Angeles Lakers 93 at Los Angeles
Jan 30, 2016
Golden State Warriors 108, Philadelphia 76ers 105 at Philadelphia
Toronto Raptors 111, Detroit Pistons 107 at Toronto
Indiana Pacers 109, Denver Nuggets 105 OT at Indiana
New Orleans Pelicans 105, Brooklyn Nets 103 at New Orleans
Washington Wizards 123, Houston Rockets 122 at Houston
Memphis Grizzlies 121, Sacramento Kings 117 at Memphis
Cleveland Cavaliers 117, San Antonio Spurs 103 at Cleveland
Jan 31, 2016
Los Angeles Clippers 120, Chicago Bulls 93 at Los Angeles
Miami Heat 105, Atlanta Hawks 87 at Miami
Orlando Magic 119, Boston Celtics 114 at Orlando
Dallas Mavericks 91, Phoenix Suns 78 at Dallas
Golden State Warriors 116, New York Knicks 95 at New York
Portland Trail Blazers 96, Minnesota Timberwolves 93 at Portland
Charlotte Hornets 101, Los Angeles Lakers 82 at Los Angeles
Feb 1, 2016
Cleveland Cavaliers 111, Indiana Pacers 106 OT at Indiana
Detroit Pistons 105, Brooklyn Nets 100 at Brooklyn
Atlanta Hawks 112, Dallas Mavericks 97 at Atlanta
Memphis Grizzlies 110, New Orleans Pelicans 95 at New Orleans
Oklahoma City Thunder 114, Washington Wizards 98 at Oklahoma City
San Antonio Spurs 107, Orlando Magic 92 at San Antonio
Denver Nuggets 112, Toronto Raptors 93 at Denver
Utah Jazz 105, Chicago Bulls 96 OT at Utah
Sacramento Kings 111, Milwaukee Bucks 104 at Sacramento
Feb 2, 2016
Boston Celtics 97, New York Knicks 89 at New York
Houston Rockets 115, Miami Heat 102 at Houston
Toronto Raptors 104, Phoenix Suns 97 at Phoenix
Portland Trail Blazers 107, Milwaukee Bucks 95 at Portland
Los Angeles Lakers 119, Minnesota Timberwolves 115 at Los Angeles
Feb 3, 2016
Charlotte Hornets 106, Cleveland Cavaliers 97 at Charlotte
Atlanta Hawks 124, Philadelphia 76ers 86 at Philadelphia
Boston Celtics 102, Detroit Pistons 95 at Boston
Indiana Pacers 114, Brooklyn Nets 100 at Brooklyn
Golden State Warriors 134, Washington Wizards 121 at Washington
Oklahoma City Thunder 117, Orlando Magic 114 at Oklahoma City
Miami Heat 93, Dallas Mavericks 90 at Dallas
San Antonio Spurs 110, New Orleans Pelicans 97 at San Antonio
Utah Jazz 85, Denver Nuggets 81 at Utah
Chicago Bulls 107, Sacramento Kings 102 at Sacramento
Minnesota Timberwolves 108, Los Angeles Clippers 102 at Los Angeles
Feb 4, 2016
Detroit Pistons 111, New York Knicks 105 at Detroit
Los Angeles Lakers 99, New Orleans Pelicans 96 at New Orleans
Toronto Raptors 110, Portland Trail Blazers 103 at Portland
Houston Rockets 111, Phoenix Suns 105 at Phoenix
Feb 5, 2016
Atlanta Hawks 102, Indiana Pacers 96 at Atlanta
Miami Heat 98, Charlotte Hornets 95 at Charlotte
Los Angeles Clippers 107, Orlando Magic 93 at Orlando
Washington Wizards 106, Philadelphia 76ers 94 at Washington
Brooklyn Nets 128, Sacramento Kings 119 at Brooklyn
Boston Celtics 104, Cleveland Cavaliers 103 at Cleveland
Memphis Grizzlies 91, New York Knicks 85 at New York
Denver Nuggets 115, Chicago Bulls 110 at Denver
Utah Jazz 84, Milwaukee Bucks 81 at Utah
San Antonio Spurs 116, Dallas Mavericks 90 at Dallas
Feb 6, 2016
Portland Trail Blazers 96, Houston Rockets 79 at Houston
Charlotte Hornets 108, Washington Wizards 104 at Charlotte
Indiana Pacers 112, Detroit Pistons 104 at Indiana
Cleveland Cavaliers 99, New Orleans Pelicans 84 at Cleveland
Philadelphia 76ers 103, Brooklyn Nets 98 at Philadelphia
Dallas Mavericks 114, Memphis Grizzlies 110 OT at Memphis
Minnesota Timberwolves 112, Chicago Bulls 105 at Minnesota
San Antonio Spurs 106, Los Angeles Lakers 102 at San Antonio
Utah Jazz 98, Phoenix Suns 89 at Phoenix
Golden State Warriors 116, Oklahoma City Thunder 108 at Golden State
Feb 7, 2016
Denver Nuggets 101, New York Knicks 96 at New York
Orlando Magic 96, Atlanta Hawks 94 at Orlando
Boston Celtics 128, Sacramento Kings 119 at Boston
Los Angeles Clippers 100, Miami Heat 93 at Miami
Feb 8, 2016
Charlotte Hornets 108, Chicago Bulls 91 at Charlotte
Cleveland Cavaliers 120, Sacramento Kings 100 at Cleveland
Indiana Pacers 89, Los Angeles Lakers 87 at Indiana
Los Angeles Clippers 98, Philadelphia 76ers 92 OT at Philadelphia
Brooklyn Nets 105, Denver Nuggets 104 at Brooklyn
Toronto Raptors 103, Detroit Pistons 89 at Detroit
Orlando Magic 117, Atlanta Hawks 110 OT at Atlanta
Portland Trail Blazers 112, Memphis Grizzlies 106 OT at Memphis
New Orleans Pelicans 116, Minnesota Timberwolves 102 at Minnesota
Oklahoma City Thunder 122, Phoenix Suns 106 at Phoenix
Feb 9, 2016
San Antonio Spurs 119, Miami Heat 101 at Miami
Washington Wizards 111, New York Knicks 108 at New York
Milwaukee Bucks 112, Boston Celtics 111 at Milwaukee
Utah Jazz 121, Dallas Mavericks 119 OT at Dallas
Golden State Warriors 123, Houston Rockets 110 at Golden State
Feb 10, 2016
Cleveland Cavaliers 120, Los Angeles Lakers 111 at Cleveland
Atlanta Hawks 113, Chicago Bulls 90 at Chicago
Minnesota Timberwolves 117, Toronto Raptors 112 at Minnesota
New Orleans Pelicans 100, Utah Jazz 96 at New Orleans
Golden State Warriors 112, Phoenix Suns 104 at Phoenix
Portland Trail Blazers 116, Houston Rockets 103 at Portland
Charlotte Hornets 117, Indiana Pacers 95 at Indiana
San Antonio Spurs 98, Orlando Magic 96 at Orlando
Sacramento Kings 114, Philadelphia 76ers 110 at Philadelphia
Boston Celtics 139, Los Angeles Clippers 134 OT at Boston
Memphis Grizzlies 109, Brooklyn Nets 90 at Brooklyn
Denver Nuggets 103, Detroit Pistons 92 at Detroit
Feb 11, 2016
Milwaukee Bucks 99, Washington Wizards 92 at Milwaukee
Oklahoma City Thunder 121, New Orleans Pelicans 95 at Oklahoma City
Feb 18, 2016
Cleveland Cavaliers 106, Chicago Bulls 95 at Cleveland
Los Angeles Clippers 105, San Antonio Spurs 86 at Los Angeles
Washington Wizards 103, Utah Jazz 89 at Washington Originally scheduled for Jan 23, 2016. Postponed due to weather.
Feb 19, 2016
Orlando Magic 110, Dallas Mavericks 104 OT at Orlando
Washington Wizards 98, Detroit Pistons 86 at Washington
Brooklyn Nets 109, New York Knicks 98 at Brooklyn
Miami Heat 115, Atlanta Hawks 111 at Atlanta
Chicago Bulls 116, Toronto Raptors 106 at Chicago
Memphis Grizzlies 109, Minnesota Timberwolves 104 at Memphis
New Orleans Pelicans 121, Philadelphia 76ers 114 at New Orleans
Indiana Pacers 101, Oklahoma City Thunder 98 at Oklahoma City
Charlotte Hornets 98, Milwaukee Bucks 95 at Milwaukee
Houston Rockets 116, Phoenix Suns 100 at Phoenix
Portland Trail Blazers 137, Golden State Warriors 105 at Portland
Sacramento Kings 116, Denver Nuggets 110 at Sacramento
Utah Jazz 111, Boston Celtics 93 at Utah
San Antonio Spurs 119, Los Angeles Lakers 113 at Los Angeles
Feb 20, 2016
Milwaukee Bucks 117, Atlanta Hawks 109 2OT at Atlanta
Miami Heat 114, Washington Wizards 94 at Miami
New York Knicks 103, Minnesota Timberwolves 95 at Minnesota
Golden State Warriors 115, Los Angeles Clippers 112 at Los Angeles
Feb 21, 2016
New Orleans Pelicans 111, Detroit Pistons 106 at Detroit
Cleveland Cavaliers 115, Oklahoma City Thunder 92 at Oklahoma City
Boston Celtics 121, Denver Nuggets 101 at Denver
San Antonio Spurs 118, Phoenix Suns 111 at Phoenix
Charlotte Hornets 104, Brooklyn Nets 96 at Brooklyn
Indiana Pacers 105, Orlando Magic 102 at Orlando
Toronto Raptors 98, Memphis Grizzlies 85 at Toronto
Dallas Mavericks 129, Philadelphia 76ers 103 at Dallas
Chicago Bulls 126, Los Angeles Lakers 115 at Chicago
Portland Trail Blazers 115, Utah Jazz 111 at Portland
Feb 22, 2016
Detroit Pistons 96, Cleveland Cavaliers 88 at Cleveland
Miami Heat 101, Indiana Pacers 93 OT at Miami
Toronto Raptors 122, New York Knicks 95 at New York
Golden State Warriors 102, Atlanta Hawks 92 at Atlanta
Milwaukee Bucks 108, Los Angeles Lakers 101 at Milwaukee
Minnesota Timberwolves 124, Boston Celtics 122 at Minnesota
Los Angeles Clippers 124, Phoenix Suns 84 at Los Angeles
Feb 23, 2016
Orlando Magic 124, Philadelphia 76ers 115 at Philadelphia
Washington Wizards 109, New Orleans Pelicans 89 at Washington
Sacramento Kings 114, Denver Nuggets 110 at Denver
Utah Jazz 117, Houston Rockets 114 OT at Utah
Portland Trail Blazers 112, Brooklyn Nets 104 at Portland
Feb 24, 2016
Cleveland Cavaliers 114, Charlotte Hornets 103 at Cleveland
Indiana Pacers 108, New York Knicks 105 at Indiana
Detroit Pistons 111, Philadelphia 76ers 91 at Detroit
Golden State Warriors 118, Miami Heat 112 at Miami
Toronto Raptors 114, Minnesota Timberwolves 105 at Toronto
Chicago Bulls 109, Washington Wizards 104 at Chicago
Memphis Grizzlies 128, Los Angeles Lakers 119 at Memphis
Oklahoma City Thunder 116, Dallas Mavericks 103 at Dallas
Denver Nuggets 87, Los Angeles Clippers 81 at Los Angeles
San Antonio Spurs 108, Sacramento Kings 92 at Sacramento
Feb 25, 2016
Golden State Warriors 130, Orlando Magic 114 at Orlando
Boston Celtics 112, Milwaukee Bucks 107 at Boston
New Orleans Pelicans 123, Oklahoma City Thunder 119 at New Orleans
Brooklyn Nets 116, Phoenix Suns 106 at Phoenix
Houston Rockets 119, Portland Trail Blazers 105 at Portland
San Antonio Spurs 96, Utah Jazz 78 at Utah
Feb 26, 2016
Charlotte Hornets 96, Indiana Pacers 95 at Indiana
Washington Wizards 103, Philadelphia 76ers 94 at Philadelphia
New York Knicks 108, Orlando Magic 95 at New York
Toronto Raptors 99, Cleveland Cavaliers 97 at Toronto
Atlanta Hawks 103, Chicago Bulls 88 at Atlanta
Dallas Mavericks 122, Denver Nuggets 116 OT at Dallas
Los Angeles Clippers 117, Sacramento Kings 107 at Sacramento
Memphis Grizzlies 112, Los Angeles Lakers 95 at Los Angeles
Feb 27, 2016
Boston Celtics 101, Miami Heat 89 at Boston
Minnesota Timberwolves 112, New Orleans Pelicans 110 at New Orleans
Portland Trail Blazers 103, Chicago Bulls 95 at Chicago
San Antonio Spurs 104, Houston Rockets 94 at Houston
Detroit Pistons 102, Milwaukee Bucks 91 at Milwaukee
Golden State Warriors 121, Oklahoma City Thunder 118 OT at Oklahoma City
Phoenix Suns 111, Memphis Grizzlies 106 at Phoenix
Brooklyn Nets 98, Utah Jazz 96 at Utah
Feb 28, 2016
Washington Wizards 113, Cleveland Cavaliers 99 at Washington
Atlanta Hawks 87, Charlotte Hornets 76 at Atlanta
Detroit Pistons 114, Toronto Raptors 101 at Detroit
Portland Trail Blazers 111, Indiana Pacers 102 at Indiana
Orlando Magic 130, Philadelphia 76ers 116 at Orlando
Dallas Mavericks 128, Minnesota Timberwolves 101 at Dallas
Miami Heat 98, New York Knicks 81 at New York
Feb 29, 2016
Cleveland Cavaliers 100, Indiana Pacers 96 at Cleveland
Washington Wizards 116, Philadelphia 76ers 108 at Washington
Boston Celtics 100, Utah Jazz 95 at Boston
Milwaukee Bucks 128, Houston Rockets 121 at Milwaukee
Memphis Grizzlies 103, Denver Nuggets 96 at Denver
Oklahoma City Thunder 131, Sacramento Kings 116 at Sacramento
Los Angeles Clippers 105, Brooklyn Nets 95 at Los Angeles
Mar 1, 2016
Charlotte Hornets 126, Phoenix Suns 92 at Charlotte
Miami Heat 129, Chicago Bulls 111 at Miami
Portland Trail Blazers 104, New York Knicks 85 at New York
Dallas Mavericks 121, Orlando Magic 108 at Dallas
Golden State Warriors 109, Atlanta Hawks 105 OT at Golden State
Los Angeles Lakers 107, Brooklyn Nets 101 at Los Angeles
Mar 2, 2016
