Utah Jazz 114, Washington Wizards 100 at Utah
Feb 18, 2012
Memphis Grizzlies 104, Golden State Warriors 103 at Memphis
New Jersey Nets 97, Chicago Bulls 85 at Chicago
San Antonio Spurs 103, Los Angeles Clippers 100 OT at Los Angeles
Portland Trail Blazers 97, Atlanta Hawks 77 at Portland
Feb 19, 2012
Detroit Pistons 96, Boston Celtics 81 at Detroit
Indiana Pacers 108, Charlotte Bobcats 73 at Indiana
Milwaukee Bucks 92, New Jersey Nets 85 at New Jersey
Houston Rockets 101, Utah Jazz 85 at Houston
Oklahoma City Thunder 124, Denver Nuggets 118 OT at Oklahoma City
Phoenix Suns 102, Los Angeles Lakers 90 at Phoenix
Miami Heat 90, Orlando Magic 78 at Miami
New York Knicks 104, Dallas Mavericks 97 at New York
Minnesota Timberwolves 92, Philadelphia 76ers 91 at Minnesota
Cleveland Cavaliers 93, Sacramento Kings 92 at Cleveland
Feb 20, 2012
Chicago Bulls 90, Atlanta Hawks 79 at Chicago
Oklahoma City Thunder 101, New Orleans Hornets 93 at Oklahoma City
Orlando Magic 93, Milwaukee Bucks 90 at Milwaukee
Los Angeles Lakers 103, Portland Trail Blazers 92 at Los Angeles
San Antonio Spurs 106, Utah Jazz 102 at Utah
Golden State Warriors 104, Los Angeles Clippers 97 at Golden State
Houston Rockets 97, Memphis Grizzlies 93 at Houston
Denver Nuggets 103, Minnesota Timberwolves 101 OT at Denver
New Jersey Nets 100, New York Knicks 92 at New York
Dallas Mavericks 89, Boston Celtics 73 at Dallas
Phoenix Suns 104, Washington Wizards 88 at Phoenix
Feb 21, 2012
Portland Trail Blazers 137, San Antonio Spurs 97 at Portland
Cleveland Cavaliers 101, Detroit Pistons 100 at Cleveland
Indiana Pacers 117, New Orleans Hornets 108 OT at Indiana
Memphis Grizzlies 89, Philadelphia 76ers 76 at Memphis
Miami Heat 120, Sacramento Kings 108 at Miami
Feb 22, 2012
New York Knicks 99, Atlanta Hawks 82 at New York
Los Angeles Clippers 103, Denver Nuggets 95 at Los Angeles
Toronto Raptors 103, Detroit Pistons 93 at Toronto
Indiana Pacers 102, Charlotte Bobcats 88 at Charlotte
Los Angeles Lakers 96, Dallas Mavericks 91 at Dallas
Orlando Magic 108, New Jersey Nets 91 at New Jersey
Golden State Warriors 106, Phoenix Suns 104 at Phoenix
Chicago Bulls 110, Milwaukee Bucks 91 at Chicago
Minnesota Timberwolves 100, Utah Jazz 98 at Minnesota
Oklahoma City Thunder 119, Boston Celtics 104 at Oklahoma City
New Orleans Hornets 89, Cleveland Cavaliers 84 at Cleveland
Houston Rockets 93, Philadelphia 76ers 87 at Houston
Sacramento Kings 115, Washington Wizards 107 at Washington
Feb 23, 2012
Oklahoma City Thunder 100, Los Angeles Lakers 85 at Oklahoma City
Miami Heat 102, New York Knicks 88 at Miami
San Antonio Spurs 114, Denver Nuggets 99 at Denver
Atlanta Hawks 83, Orlando Magic 78 at Atlanta
Feb 28, 2012
Boston Celtics 86, Cleveland Cavaliers 83 at Cleveland
Minnesota Timberwolves 109, Los Angeles Clippers 97 at Los Angeles
Philadelphia 76ers 97, Detroit Pistons 68 at Detroit
Sacramento Kings 103, Utah Jazz 96 at Sacramento
Milwaukee Bucks 119, Washington Wizards 118 at Milwaukee
Indiana Pacers 102, Golden State Warriors 78 at Indiana
New Jersey Nets 93, Dallas Mavericks 92 at Dallas
Chicago Bulls 99, New Orleans Hornets 95 at Chicago
Houston Rockets 88, Toronto Raptors 85 at Houston
Feb 29, 2012
Orlando Magic 102, Washington Wizards 95 at Washington
Denver Nuggets 104, Portland Trail Blazers 95 at Denver
Chicago Bulls 96, San Antonio Spurs 89 at San Antonio
Golden State Warriors 85, Atlanta Hawks 82 at Atlanta
Oklahoma City Thunder 92, Philadelphia 76ers 88 at Philadelphia
Toronto Raptors 95, New Orleans Hornets 84 at New Orleans
Detroit Pistons 109, Charlotte Bobcats 94 at Detroit
New York Knicks 120, Cleveland Cavaliers 103 at New York
Utah Jazz 104, Houston Rockets 83 at Utah
Boston Celtics 102, Milwaukee Bucks 96 at Boston
Los Angeles Lakers 104, Minnesota Timberwolves 85 at Los Angeles
Memphis Grizzlies 96, Dallas Mavericks 85 at Memphis
Mar 1, 2012
Phoenix Suns 104, Minnesota Timberwolves 95 at Phoenix
Los Angeles Clippers 108, Sacramento Kings 100 at Sacramento
Miami Heat 107, Portland Trail Blazers 93 at Portland
Oklahoma City Thunder 105, Orlando Magic 102 at Orlando
Mar 2, 2012
Denver Nuggets 117, Houston Rockets 105 at Houston
Atlanta Hawks 99, Milwaukee Bucks 94 at Atlanta
Chicago Bulls 112, Cleveland Cavaliers 91 at Cleveland
New Orleans Hornets 97, Dallas Mavericks 92 at New Orleans
Phoenix Suns 81, Los Angeles Clippers 78 at Phoenix
Boston Celtics 107, New Jersey Nets 94 at Boston
Los Angeles Lakers 115, Sacramento Kings 107 at Los Angeles
San Antonio Spurs 102, Charlotte Bobcats 72 at San Antonio
Philadelphia 76ers 105, Golden State Warriors 83 at Philadelphia
Memphis Grizzlies 102, Toronto Raptors 99 at Toronto
Utah Jazz 99, Miami Heat 98 at Utah
Mar 3, 2012
Washington Wizards 101, Cleveland Cavaliers 98 at Washington
Orlando Magic 114, Milwaukee Bucks 98 at Orlando
Dallas Mavericks 102, Utah Jazz 96 at Dallas
Minnesota Timberwolves 122, Portland Trail Blazers 110 at Portland
Memphis Grizzlies 100, Detroit Pistons 83 at Memphis
Indiana Pacers 102, New Orleans Hornets 84 at New Orleans
Atlanta Hawks 97, Oklahoma City Thunder 90 at Atlanta
Mar 4, 2012
Chicago Bulls 96, Philadelphia 76ers 91 at Philadelphia
Denver Nuggets 99, San Antonio Spurs 94 at San Antonio
Los Angeles Clippers 105, Houston Rockets 103 OT at Houston
New Jersey Nets 104, Charlotte Bobcats 101 at Charlotte
Boston Celtics 115, New York Knicks 111 OT at Boston
Phoenix Suns 96, Sacramento Kings 88 at Phoenix
Toronto Raptors 83, Golden State Warriors 75 at Toronto
Los Angeles Lakers 93, Miami Heat 83 at Los Angeles
Mar 5, 2012
Oklahoma City Thunder 95, Dallas Mavericks 91 at Oklahoma City
Minnesota Timberwolves 95, Los Angeles Clippers 94 at Minnesota
Portland Trail Blazers 86, New Orleans Hornets 74 at Portland
Orlando Magic 92, Toronto Raptors 88 at Toronto
Milwaukee Bucks 97, Philadelphia 76ers 93 at Milwaukee
Denver Nuggets 119, Sacramento Kings 116 OT at Denver
Chicago Bulls 92, Indiana Pacers 72 at Chicago
Golden State Warriors 120, Washington Wizards 100 at Washington
Utah Jazz 109, Cleveland Cavaliers 100 at Cleveland
Mar 6, 2012
Atlanta Hawks 101, Indiana Pacers 96 at Indiana
Miami Heat 108, New Jersey Nets 78 at Miami
Charlotte Bobcats 100, Orlando Magic 84 at Charlotte
Boston Celtics 97, Houston Rockets 92 OT at Boston
Detroit Pistons 88, Los Angeles Lakers 85 OT at Detroit
Dallas Mavericks 95, New York Knicks 85 at Dallas
Mar 7, 2012
Memphis Grizzlies 110, Golden State Warriors 92 at Golden State
Sacramento Kings 99, New Orleans Hornets 98 at Sacramento
Oklahoma City Thunder 115, Phoenix Suns 104 at Oklahoma City
Miami Heat 89, Atlanta Hawks 86 at Miami
Philadelphia 76ers 103, Boston Celtics 71 at Philadelphia
Chicago Bulls 106, Milwaukee Bucks 104 at Milwaukee
Minnesota Timberwolves 106, Portland Trail Blazers 94 at Minnesota
Cleveland Cavaliers 100, Denver Nuggets 99 at Denver
Toronto Raptors 116, Houston Rockets 98 at Toronto
New Jersey Nets 101, Los Angeles Clippers 100 at New Jersey
Washington Wizards 106, Los Angeles Lakers 101 at Washington
San Antonio Spurs 118, New York Knicks 105 at San Antonio
Utah Jazz 99, Charlotte Bobcats 93 at Charlotte
Mar 8, 2012
Phoenix Suns 96, Dallas Mavericks 94 at Phoenix
Orlando Magic 99, Chicago Bulls 94 at Chicago
Mar 9, 2012
Detroit Pistons 86, Atlanta Hawks 85 at Detroit
Sacramento Kings 110, Dallas Mavericks 97 at Sacramento
Los Angeles Clippers 120, San Antonio Spurs 108 at San Antonio
Los Angeles Lakers 105, Minnesota Timberwolves 102 at Minnesota
New Jersey Nets 83, Charlotte Bobcats 74 at Charlotte
Denver Nuggets 110, New Orleans Hornets 97 at Denver
Milwaukee Bucks 119, New York Knicks 114 at Milwaukee
Cleveland Cavaliers 96, Oklahoma City Thunder 90 at Oklahoma City
Boston Celtics 104, Portland Trail Blazers 86 at Boston
Philadelphia 76ers 104, Utah Jazz 91 at Philadelphia
Mar 10, 2012
Golden State Warriors 111, Dallas Mavericks 87 at Golden State
Miami Heat 93, Indiana Pacers 91 OT at Miami
Phoenix Suns 98, Memphis Grizzlies 91 at Phoenix
New Orleans Hornets 95, Minnesota Timberwolves 89 at Minnesota
Detroit Pistons 105, Toronto Raptors 86 at Detroit
Oklahoma City Thunder 122, Charlotte Bobcats 95 at Oklahoma City
Houston Rockets 112, New Jersey Nets 106 at New Jersey
Portland Trail Blazers 110, Washington Wizards 99 at Washington
Chicago Bulls 111, Utah Jazz 97 at Chicago
Mar 11, 2012
Orlando Magic 107, Indiana Pacers 94 at Orlando
Memphis Grizzlies 94, Denver Nuggets 91 at Denver
Milwaukee Bucks 105, Toronto Raptors 99 at Toronto
Golden State Warriors 97, Los Angeles Clippers 93 at Los Angeles
Philadelphia 76ers 106, New York Knicks 94 at New York
Atlanta Hawks 106, Sacramento Kings 99 at Sacramento
Los Angeles Lakers 97, Boston Celtics 94 at Los Angeles
Cleveland Cavaliers 118, Houston Rockets 107 at Cleveland
Mar 12, 2012
Milwaukee Bucks 105, New Jersey Nets 99 at New Jersey
Minnesota Timberwolves 127, Phoenix Suns 124 at Phoenix
Chicago Bulls 104, New York Knicks 99 at Chicago
Boston Celtics 94, Los Angeles Clippers 85 at Los Angeles
Charlotte Bobcats 73, New Orleans Hornets 71 at New Orleans
Utah Jazz 105, Detroit Pistons 90 at Utah
San Antonio Spurs 112, Washington Wizards 97 at San Antonio
Mar 13, 2012
Houston Rockets 104, Oklahoma City Thunder 103 at Oklahoma City
Los Angeles Lakers 116, Memphis Grizzlies 111 2OT at Memphis
Toronto Raptors 96, Cleveland Cavaliers 88 at Cleveland
Golden State Warriors 115, Sacramento Kings 89 at Sacramento
Orlando Magic 104, Miami Heat 98 OT at Orlando
Denver Nuggets 118, Atlanta Hawks 117 OT at Denver
Indiana Pacers 92, Portland Trail Blazers 75 at Indiana
Dallas Mavericks 107, Washington Wizards 98 at Dallas
Mar 14, 2012
Los Angeles Lakers 107, New Orleans Hornets 101 OT at New Orleans
Chicago Bulls 106, Miami Heat 102 at Chicago
Indiana Pacers 111, Philadelphia 76ers 94 at Indiana
Phoenix Suns 120, Utah Jazz 111 at Phoenix
Milwaukee Bucks 115, Cleveland Cavaliers 105 at Milwaukee
New Jersey Nets 98, Toronto Raptors 84 at New Jersey
Los Angeles Clippers 96, Atlanta Hawks 82 at Los Angeles
Boston Celtics 105, Golden State Warriors 103 at Golden State
Houston Rockets 107, Charlotte Bobcats 87 at Houston
Detroit Pistons 124, Sacramento Kings 112 at Sacramento
San Antonio Spurs 122, Orlando Magic 111 at San Antonio
New York Knicks 121, Portland Trail Blazers 79 at New York
Mar 15, 2012
Utah Jazz 111, Minnesota Timberwolves 105 OT at Utah
Oklahoma City Thunder 103, Denver Nuggets 90 at Denver
Phoenix Suns 91, Los Angeles Clippers 87 at Los Angeles
Dallas Mavericks 101, Charlotte Bobcats 96 at Dallas
Washington Wizards 99, New Orleans Hornets 89 at New Orleans
Mar 16, 2012
New York Knicks 115, Indiana Pacers 100 at New York
Miami Heat 84, Philadelphia 76ers 78 at Philadelphia
Los Angeles Lakers 97, Minnesota Timberwolves 92 at Los Angeles
Orlando Magic 86, New Jersey Nets 70 at Orlando
San Antonio Spurs 114, Oklahoma City Thunder 105 at Oklahoma City
Atlanta Hawks 102, Washington Wizards 88 at Atlanta
Sacramento Kings 120, Boston Celtics 95 at Sacramento
Phoenix Suns 109, Detroit Pistons 101 at Phoenix
Milwaukee Bucks 120, Golden State Warriors 98 at Golden State
Portland Trail Blazers 100, Chicago Bulls 89 at Chicago
Toronto Raptors 114, Memphis Grizzlies 110 OT at Memphis
Mar 17, 2012
Utah Jazz 99, Golden State Warriors 92 OT at Utah
Los Angeles Clippers 95, Houston Rockets 91 at Los Angeles
New York Knicks 102, Indiana Pacers 88 at Indiana
Chicago Bulls 89, Philadelphia 76ers 80 at Chicago
Charlotte Bobcats 107, Toronto Raptors 103 at Charlotte
Dallas Mavericks 106, San Antonio Spurs 99 at Dallas
Denver Nuggets 98, Boston Celtics 91 at Denver
New Orleans Hornets 102, New Jersey Nets 94 at New Jersey
Mar 18, 2012
Atlanta Hawks 103, Cleveland Cavaliers 87 at Cleveland
Phoenix Suns 99, Houston Rockets 86 at Phoenix
Sacramento Kings 115, Minnesota Timberwolves 99 at Sacramento
Utah Jazz 103, Los Angeles Lakers 99 at Los Angeles
Miami Heat 91, Orlando Magic 81 at Miami
Oklahoma City Thunder 111, Portland Trail Blazers 95 at Oklahoma City
Los Angeles Clippers 87, Detroit Pistons 83 OT at Los Angeles
Memphis Grizzlies 97, Washington Wizards 92 at Memphis
Mar 19, 2012
Boston Celtics 79, Atlanta Hawks 76 at Atlanta
Chicago Bulls 85, Orlando Magic 59 at Orlando
Cleveland Cavaliers 105, New Jersey Nets 100 at New Jersey
Dallas Mavericks 112, Denver Nuggets 95 at Denver
Minnesota Timberwolves 97, Golden State Warriors 93 at Golden State
Philadelphia 76ers 105, Charlotte Bobcats 80 at Charlotte
Mar 20, 2012
Houston Rockets 107, Los Angeles Lakers 104 at Houston
Sacramento Kings 119, Memphis Grizzlies 110 at Sacramento
Utah Jazz 97, Oklahoma City Thunder 90 at Utah
New York Knicks 106, Toronto Raptors 87 at New York
Indiana Pacers 102, Los Angeles Clippers 89 at Indiana
Milwaukee Bucks 116, Portland Trail Blazers 87 at Portland
Miami Heat 99, Phoenix Suns 95 at Miami
Mar 21, 2012
Chicago Bulls 94, Toronto Raptors 82 at Toronto
Atlanta Hawks 103, Cleveland Cavaliers 102 OT at Atlanta
Golden State Warriors 101, New Orleans Hornets 92 at New Orleans
Oklahoma City Thunder 114, Los Angeles Clippers 91 at Oklahoma City
Los Angeles Lakers 109, Dallas Mavericks 93 at Dallas
San Antonio Spurs 116, Minnesota Timberwolves 100 at San Antonio
Washington Wizards 108, New Jersey Nets 89 at New Jersey
New York Knicks 82, Philadelphia 76ers 79 at Philadelphia
Denver Nuggets 116, Detroit Pistons 115 at Denver
Orlando Magic 103, Phoenix Suns 93 at Orlando
Mar 22, 2012
Boston Celtics 100, Milwaukee Bucks 91 at Milwaukee
Houston Rockets 109, Golden State Warriors 83 at Houston
Indiana Pacers 85, Washington Wizards 83 at Washington
New Orleans Hornets 97, Los Angeles Clippers 90 at New Orleans
Portland Trail Blazers 97, Memphis Grizzlies 93 at Portland
Utah Jazz 103, Sacramento Kings 102 at Sacramento
Mar 23, 2012
Orlando Magic 93, Cleveland Cavaliers 80 at Orlando
Miami Heat 88, Detroit Pistons 73 at Detroit
Milwaukee Bucks 112, Charlotte Bobcats 92 at Charlotte
Atlanta Hawks 93, New Jersey Nets 84 at Atlanta
Los Angeles Lakers 103, Portland Trail Blazers 96 at Los Angeles
Philadelphia 76ers 99, Boston Celtics 86 at Philadelphia
San Antonio Spurs 104, Dallas Mavericks 87 at San Antonio
Utah Jazz 121, Denver Nuggets 102 at Utah
Oklahoma City Thunder 149, Minnesota Timberwolves 140 2OT at Oklahoma City
Toronto Raptors 96, New York Knicks 79 at Toronto
Phoenix Suns 113, Indiana Pacers 111 at Indiana
Mar 24, 2012
New Jersey Nets 102, Charlotte Bobcats 89 at New Jersey
New York Knicks 101, Detroit Pistons 79 at New York
Los Angeles Clippers 101, Memphis Grizzlies 85 at Los Angeles
Chicago Bulls 102, Toronto Raptors 101 OT at Chicago
Atlanta Hawks 95, Washington Wizards 92 at Washington
Dallas Mavericks 101, Houston Rockets 99 OT at Houston
Indiana Pacers 125, Milwaukee Bucks 104 at Milwaukee
San Antonio Spurs 89, New Orleans Hornets 86 at New Orleans
Golden State Warriors 111, Sacramento Kings 108 at Golden State
Mar 25, 2012
Portland Trail Blazers 90, Golden State Warriors 87 at Portland
Memphis Grizzlies 102, Los Angeles Lakers 96 at Los Angeles
Boston Celtics 88, Washington Wizards 76 at Boston
Minnesota Timberwolves 117, Denver Nuggets 100 at Minnesota
Oklahoma City Thunder 103, Miami Heat 87 at Oklahoma City
San Antonio Spurs 93, Philadelphia 76ers 76 at San Antonio
Phoenix Suns 108, Cleveland Cavaliers 83 at Cleveland
Atlanta Hawks 139, Utah Jazz 133 4OT at Atlanta
Mar 26, 2012
Boston Celtics 102, Charlotte Bobcats 95 at Charlotte
Detroit Pistons 79, Washington Wizards 77 at Washington
Indiana Pacers 105, Miami Heat 90 at Indiana
New York Knicks 89, Milwaukee Bucks 80 at New York
Los Angeles Clippers 97, New Orleans Hornets 85 at Los Angeles
Orlando Magic 117, Toronto Raptors 101 at Toronto
Houston Rockets 113, Sacramento Kings 106 OT at Houston
Denver Nuggets 108, Chicago Bulls 91 at Chicago
Utah Jazz 105, New Jersey Nets 84 at New Jersey
Mar 27, 2012
Milwaukee Bucks 108, Atlanta Hawks 101 at Milwaukee
Philadelphia 76ers 103, Cleveland Cavaliers 85 at Philadelphia
Memphis Grizzlies 93, Minnesota Timberwolves 86 at Memphis
San Antonio Spurs 107, Phoenix Suns 100 at Phoenix
Dallas Mavericks 90, Houston Rockets 81 at Dallas
Los Angeles Lakers 104, Golden State Warriors 101 at Golden State
Oklahoma City Thunder 109, Portland Trail Blazers 95 at Portland
Mar 28, 2012
Chicago Bulls 98, Atlanta Hawks 77 at Atlanta
New Jersey Nets 100, Indiana Pacers 84 at New Jersey
New Orleans Hornets 102, Golden State Warriors 87 at Golden State
New York Knicks 108, Orlando Magic 86 at New York
San Antonio Spurs 117, Sacramento Kings 112 at Sacramento
Detroit Pistons 87, Cleveland Cavaliers 75 at Cleveland
Los Angeles Clippers 103, Phoenix Suns 86 at Los Angeles
Toronto Raptors 105, Denver Nuggets 96 at Toronto
Minnesota Timberwolves 88, Charlotte Bobcats 83 at Charlotte
Boston Celtics 94, Utah Jazz 82 at Boston
Mar 29, 2012
Portland Trail Blazers 99, New Orleans Hornets 93 at Portland
Oklahoma City Thunder 102, Los Angeles Lakers 93 at Los Angeles
Indiana Pacers 93, Washington Wizards 89 at Indiana
Miami Heat 106, Dallas Mavericks 85 at Miami
Mar 30, 2012
Miami Heat 113, Toronto Raptors 101 at Toronto
Atlanta Hawks 100, New York Knicks 90 at Atlanta
Washington Wizards 97, Philadelphia 76ers 76 at Washington
Los Angeles Clippers 98, Portland Trail Blazers 97 at Los Angeles
Sacramento Kings 104, Utah Jazz 103 at Utah
Chicago Bulls 83, Detroit Pistons 71 at Chicago
Houston Rockets 98, Memphis Grizzlies 89 at Houston
Milwaukee Bucks 121, Cleveland Cavaliers 84 at Cleveland
Boston Celtics 100, Minnesota Timberwolves 79 at Minnesota
Dallas Mavericks 100, Orlando Magic 98 at Orlando
Denver Nuggets 99, Charlotte Bobcats 88 at Charlotte
New Jersey Nets 102, Golden State Warriors 100 at Golden State
Mar 31, 2012
San Antonio Spurs 112, Indiana Pacers 103 at San Antonio
Memphis Grizzlies 99, Milwaukee Bucks 95 at Milwaukee
New Jersey Nets 111, Sacramento Kings 99 at Sacramento
Philadelphia 76ers 95, Atlanta Hawks 90 at Philadelphia
Detroit Pistons 110, Charlotte Bobcats 107 OT at Detroit
New York Knicks 91, Cleveland Cavaliers 75 at New York
Los Angeles Lakers 88, New Orleans Hornets 85 at Los Angeles
Los Angeles Clippers 105, Utah Jazz 96 at Los Angeles
Apr 1, 2012
Boston Celtics 91, Miami Heat 72 at Boston
Phoenix Suns 92, New Orleans Hornets 75 at Phoenix
Toronto Raptors 99, Washington Wizards 92 at Toronto
Los Angeles Lakers 120, Golden State Warriors 112 at Los Angeles
Portland Trail Blazers 119, Minnesota Timberwolves 106 at Portland
Oklahoma City Thunder 92, Chicago Bulls 78 at Oklahoma City
Denver Nuggets 104, Orlando Magic 101 at Orlando
Indiana Pacers 104, Houston Rockets 102 OT at Houston
Apr 2, 2012
Los Angeles Clippers 94, Dallas Mavericks 75 at Dallas
Memphis Grizzlies 94, Oklahoma City Thunder 88 at Oklahoma City
Milwaukee Bucks 112, Washington Wizards 98 at Washington
Sacramento Kings 116, Minnesota Timberwolves 108 at Sacramento
Utah Jazz 102, Portland Trail Blazers 97 at Portland
Houston Rockets 99, Chicago Bulls 93 at Chicago
Apr 3, 2012
Toronto Raptors 92, Charlotte Bobcats 87 at Toronto
Memphis Grizzlies 98, Golden State Warriors 94 at Memphis
Indiana Pacers 112, New York Knicks 104 at Indiana
Detroit Pistons 102, Orlando Magic 95 at Detroit
Miami Heat 99, Philadelphia 76ers 93 at Miami
Phoenix Suns 109, Sacramento Kings 100 at Sacramento
Los Angeles Lakers 91, New Jersey Nets 87 at Los Angeles
San Antonio Spurs 125, Cleveland Cavaliers 90 at Cleveland
Apr 4, 2012
New Orleans Hornets 94, Denver Nuggets 92 at New Orleans
Golden State Warriors 97, Minnesota Timberwolves 94 at Minnesota
Indiana Pacers 109, Washington Wizards 96 at Washington
Phoenix Suns 107, Utah Jazz 105 at Utah
Atlanta Hawks 120, Charlotte Bobcats 93 at Atlanta
Milwaukee Bucks 107, Cleveland Cavaliers 98 at Milwaukee
Los Angeles Lakers 113, Los Angeles Clippers 108 at Los Angeles
Dallas Mavericks 95, Memphis Grizzlies 85 at Dallas
Toronto Raptors 99, Philadelphia 76ers 78 at Philadelphia
Portland Trail Blazers 101, New Jersey Nets 88 at Portland
Miami Heat 98, Oklahoma City Thunder 93 at Miami
San Antonio Spurs 87, Boston Celtics 86 at Boston
Apr 5, 2012
Chicago Bulls 93, Boston Celtics 86 at Chicago
New York Knicks 96, Orlando Magic 80 at Orlando
Detroit Pistons 99, Washington Wizards 94 at Detroit
Los Angeles Clippers 93, Sacramento Kings 85 at Sacramento
Apr 6, 2012
Milwaukee Bucks 95, Charlotte Bobcats 90 at Milwaukee
Cleveland Cavaliers 84, Toronto Raptors 80 at Toronto
Atlanta Hawks 101, Detroit Pistons 96 at Atlanta
Utah Jazz 104, Golden State Warriors 98 at Utah
Houston Rockets 112, Los Angeles Lakers 107 at Los Angeles
Denver Nuggets 105, Phoenix Suns 99 at Denver
Portland Trail Blazers 99, Dallas Mavericks 97 OT at Dallas
New Jersey Nets 110, Washington Wizards 98 at New Jersey
San Antonio Spurs 128, New Orleans Hornets 103 at San Antonio
Memphis Grizzlies 97, Miami Heat 82 at Miami
Indiana Pacers 103, Oklahoma City Thunder 98 at Indiana
Apr 7, 2012
Boston Celtics 86, Indiana Pacers 72 at Indiana
Golden State Warriors 112, Denver Nuggets 97 at Golden State
New Orleans Hornets 99, Minnesota Timberwolves 90 at New Orleans
Orlando Magic 88, Philadelphia 76ers 82 at Philadelphia
Atlanta Hawks 116, Charlotte Bobcats 96 at Charlotte
Memphis Grizzlies 94, Dallas Mavericks 89 at Memphis
Phoenix Suns 125, Los Angeles Lakers 105 at Phoenix
Los Angeles Clippers 109, Sacramento Kings 94 at Los Angeles
Milwaukee Bucks 116, Portland Trail Blazers 94 at Milwaukee
Apr 8, 2012
New York Knicks 100, Chicago Bulls 99 OT at New York
New Jersey Nets 122, Cleveland Cavaliers 117 OT at New Jersey
Miami Heat 98, Detroit Pistons 75 at Miami
Houston Rockets 104, Sacramento Kings 87 at Sacramento
San Antonio Spurs 114, Utah Jazz 104 at San Antonio
Boston Celtics 103, Philadelphia 76ers 79 at Boston
Oklahoma City Thunder 91, Toronto Raptors 75 at Oklahoma City
Apr 9, 2012
Orlando Magic 119, Detroit Pistons 89 at Orlando
Denver Nuggets 123, Golden State Warriors 84 at Denver
Houston Rockets 94, Portland Trail Blazers 89 at Portland
Memphis Grizzlies 94, Los Angeles Clippers 85 at Memphis
Los Angeles Lakers 93, New Orleans Hornets 91 at New Orleans
Phoenix Suns 114, Minnesota Timberwolves 90 at Minnesota
Utah Jazz 91, San Antonio Spurs 84 at Utah
Indiana Pacers 103, Toronto Raptors 98 at Indiana
Washington Wizards 113, Charlotte Bobcats 85 at Charlotte
Oklahoma City Thunder 109, Milwaukee Bucks 89 at Milwaukee
Apr 10, 2012
Boston Celtics 115, Miami Heat 107 at Miami
Cleveland Cavaliers 103, Charlotte Bobcats 90 at Cleveland
Chicago Bulls 98, New York Knicks 86 at Chicago
Dallas Mavericks 110, Sacramento Kings 100 at Dallas
Washington Wizards 93, Orlando Magic 85 at Washington
Philadelphia 76ers 107, New Jersey Nets 88 at New Jersey
Apr 11, 2012
Boston Celtics 88, Atlanta Hawks 86 OT at Boston
Portland Trail Blazers 118, Golden State Warriors 110 at Portland
Los Angeles Clippers 100, Oklahoma City Thunder 98 at Oklahoma City
Los Angeles Lakers 98, San Antonio Spurs 84 at San Antonio
New York Knicks 111, Milwaukee Bucks 107 at Milwaukee
Memphis Grizzlies 104, Phoenix Suns 93 at Memphis
New Orleans Hornets 105, Sacramento Kings 96 at New Orleans
Utah Jazz 103, Houston Rockets 91 at Houston
Indiana Pacers 104, Cleveland Cavaliers 98 OT at Cleveland
Denver Nuggets 113, Minnesota Timberwolves 107 at Denver
Philadelphia 76ers 93, Toronto Raptors 75 at Toronto
Apr 12, 2012
Dallas Mavericks 112, Golden State Warriors 103 at Golden State
Detroit Pistons 109, Charlotte Bobcats 85 at Charlotte
Los Angeles Clippers 95, Minnesota Timberwolves 82 at Minnesota
Chicago Bulls 96, Miami Heat 86 OT at Chicago
San Antonio Spurs 107, Memphis Grizzlies 97 at San Antonio
Apr 13, 2012
Dallas Mavericks 97, Portland Trail Blazers 94 at Portland
Los Angeles Lakers 103, Denver Nuggets 97 at Los Angeles
Phoenix Suns 112, Houston Rockets 105 at Houston
Oklahoma City Thunder 115, Sacramento Kings 89 at Oklahoma City
New Orleans Hornets 96, Utah Jazz 85 at New Orleans
New York Knicks 103, Washington Wizards 65 at New York
Atlanta Hawks 109, Orlando Magic 81 at Orlando
Toronto Raptors 84, Boston Celtics 79 at Toronto
Miami Heat 105, Charlotte Bobcats 82 at Miami
Indiana Pacers 102, Cleveland Cavaliers 83 at Indiana
Milwaukee Bucks 113, Detroit Pistons 97 at Detroit
New Jersey Nets 95, Philadelphia 76ers 89 at Philadelphia
Apr 14, 2012
Cleveland Cavaliers 98, Washington Wizards 89 at Washington
San Antonio Spurs 105, Phoenix Suns 91 at San Antonio
Memphis Grizzlies 103, Utah Jazz 98 at Memphis
Boston Celtics 94, New Jersey Nets 82 at New Jersey
Los Angeles Clippers 112, Golden State Warriors 104 at Los Angeles
Indiana Pacers 105, Milwaukee Bucks 99 at Milwaukee
Oklahoma City Thunder 115, Minnesota Timberwolves 110 at Minnesota
Apr 15, 2012
Boston Celtics 94, Charlotte Bobcats 82 at Charlotte
Los Angeles Lakers 112, Dallas Mavericks 108 OT at Los Angeles
Denver Nuggets 101, Houston Rockets 86 at Denver
Miami Heat 93, New York Knicks 85 at New York
Orlando Magic 100, Cleveland Cavaliers 84 at Cleveland
Sacramento Kings 104, Portland Trail Blazers 103 at Sacramento
Toronto Raptors 102, Atlanta Hawks 86 at Atlanta
Chicago Bulls 100, Detroit Pistons 94 OT at Detroit
New Orleans Hornets 88, Memphis Grizzlies 75 at New Orleans
Apr 16, 2012
Atlanta Hawks 109, Toronto Raptors 87 at Toronto
Utah Jazz 123, Dallas Mavericks 121 3OT at Utah
Denver Nuggets 105, Houston Rockets 102 at Houston
Miami Heat 101, New Jersey Nets 98 at New Jersey
